Event ID,Event Name,Year,Category,Country,Source Confidence
E552,Within Revolution,1995,Economy,Country A,0.72
,Within Revolution,1995,Economy,Country A,0.72
E553,Voice Br@akthrough,1740,Technology,Country C,0.71
E554,Just Crisis,,@!r,,0.56
E554,Just Crisis,,@!r,,0.56
E555,Sister Breakth&o&gh,1861,Technology,,0.94
E556,Behavior R?for*,1901,Economy,Country E,0.87
E557,However Cri&is,,Economy,Country E,0.52
E557,However Cri&is,,Economy,Country E,
E558,Not Agreement,1636,Economy,Country D,0.99
E559,Morning Crisis,1864,,Country A,0.5
E560,Night Agreement,2073,War,,0.91
E561,Receiv& %evolution,1760,War,Country B,0.91
E561,Receiv& %evolution,,War,Country B,0.91
E562,Help Agreement,2097,War,Country B,0.96
E563,Positive Crisis,,,Country,0.47
E564,Meeting Breakthrough,1942,Economy,Country-,0.77
E565,Incre@*e Revolutio!,2010,Economy,Country#,0.84
E565,,2010,Economy,Country#,0.84
E566,Beat Reform,1785,Ec!nom&,Country E,0.91
E567,Usually Revolution,2008,Technology,Country#,0.9
E567,Usually Revolution,2008,Technology,,0.9
E568,Ch$rge Dis%overy,1970,Economy,Country C,0.92
E569,With %evolutio@,,,Country C,0.43
E570,I?clud% Reform,2014,Technology,,0.85
E571,Late Breakthrough,1960,War,,0.89
E572,Our Agreement,1674,War,Country_,0.81
E573,Record Discovery,,Technology,Country E,0.51
E574,Participa%t Discovery,1634,Politics,Country C,0.98
E575,Institution Breakthrough,2078,,Country E,0.65
E576,&urrent %risis,1890,Technology,Country B,0.85
E577,Collection Breakthrough,1924,Technology,Country E,0.82
E578,Green Breakthrough,1798,Wa!,Country A,0.83
E579,*stab@ish Discovery,1785,Science,Country A,0.71
E580,Claim Agreement,1655,Cultu#e,Country E,0.85
E581,%?ader Discove!y,2073,Economy,Country#,0.77
E581,%?ader Discove!y,2073,,Country#,0.77
E582,Prove Reform,1890,!ci$nce,Country A,0.82
E582,Prove Reform,1890,,Country A,0.82
E583,Paper %ris!s,1968,,Country C,0.6
E584,Ge! Revolution,1712,Culture,Country E,0.91
E585,%eries Agreement,2080,Culture,Country,0.96
E585,%eries Agreement,2080,,Country,0.96
E586,#iss Revolution,,Cu$tur$,,0.42
E587,S%veral Revolu%?on,1687,Technology,Country B,0.9
E587,,1687,Technology,Country B,0.9
E588,S@ciety Discovery,2087,,Country-,0.48
E589,Entire Crisis,2098,War,Country D,0.82
E590,Save #evolution,2032,Technology,Country B,0.73
E591,Po$icy Crisis,1684,P#litic&,Country#,0.85
E592,Fight Discovery,1722,Economy,,0.88
E593,#esign?Crisis,2034,Technol!gy,Country D,0.84
E594,Control Discovery,2033,,Country_,0.66
E595,Choice B$eakthrough,1676,E&onomy,,0.86
E596,Threat Breakthrough,1604,Culture,Country?,0.84
E597,Story Reform,1851,$echnology,,0.87
E597,Story Reform,1851,$echnology,,0.87
E598,Growth Discovery,1855,Culture,Country E,0.87
E599,Message Breakthrough,1910,Politics,,0.83
